Category,Product Name,Price,Image URL
Baby Products,"Velona Cuddles Baby Diapers,M","Rs. 3,555.00",https://cargillsonline.com/VendorItems/MenuItems/BP51901_1.jpg
Baby Products,Marvel Baby Wet Wipes,"Rs. 2,700.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0227_1.jpg
Baby Products,"Lody Baby Diaper Pant Midi, 4-9kg","Rs. 2,550.00",https://cargillsonline.com/VendorItems/MenuItems/FBC0001_1.jpg
Baby Products,Baby Cheramy Gift Pack,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/BP50799_1.jpg
Baby Products,Panda Baby Gift Pack,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/BP52530_1.jpg
Baby Products,Marvel Baby Diaper New Born,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0294_1.jpg
Baby Products,Panda Baby Lotion Pomegranate & Olive,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0218_1.jpg
Baby Products,Velona Cuddles Baby Cologne Playful Moments,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0334_1.jpg
Baby Products,Velona Cuddles Baby Cologne Happy Days,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0332_1.jpg
Baby Products,"Velona Cuddles Baby Diapers,S","Rs. 3,115.00",https://cargillsonline.com/VendorItems/MenuItems/BP51900_1.jpg
Baby Products,Panda Baby Lotion Honey & Almond,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0219_1.jpg
Baby Products,Velona Cuddles Baby Body Lotion Cuddly Drops,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0331_1.jpg
Baby Products,"Baby Cheramy Baby Diapers, Extra Large","Rs. 4,340.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0301_1.jpg
Baby Products,Cow & Gate Premium 1 Formula,"Rs. 2,950.00",https://cargillsonline.com/VendorItems/MenuItems/BP20401_1.jpg
Baby Products,Cow & Gate Milk Blue 2 Formula,"Rs. 2,950.00",https://cargillsonline.com/VendorItems/MenuItems/BP20416_1.jpg
Baby Products,"Pampers Baby Diaper Pants, M","Rs. 2,410.00",https://cargillsonline.com/VendorItems/MenuItems/BP51810_1.jpg
Baby Products,Enfamil A+ Starter Infant Formula,"Rs. 2,950.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Baby Products,"Lody Baby Diaper Pant XL, 16kg+","Rs. 2,000.00",https://cargillsonline.com/VendorItems/MenuItems/FBC0004_1.jpg
Baby Products,Velona Cuddles Baby Cologne Peaceful Slumber,Rs. 500.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Baby Products,"Baby Cheramy Diaper Pants, M","Rs. 2,055.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0140_1.jpg
Baby Products,"Baby Cheramy Baby Diapers, Small","Rs. 3,115.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0298_1.jpg
Baby Products,Enfamil A+ Follow-up Formula,"Rs. 2,950.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Baby Products,Mucro Junior Sun Cream SPF 30+,"Rs. 1,340.00",https://cargillsonline.com/VendorItems/MenuItems/DSE0168_1.jpg
Baby Products,Pears Naturals Kokum Cream,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0329_1.jpg
Baby Products,Marvel Baby Diaper Pants XXL,"Rs. 1,368.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0293_1.jpg
Baby Products,Pears Baby Cologne Bed Time,Rs. 409.50,https://cargillsonline.com/VendorItems/MenuItems/BP50915_1.jpg
Baby Products,Pears Sweet Princess Baby Cologne,Rs. 357.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0149_1.jpg
Baby Products,Pears Naturals Kokum Baby Soap Multipack,Rs. 414.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0320_1.jpg
Baby Products,Baby Cheramy Bamboo Cotton Buds,Rs. 225.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0193_1.jpg
Baby Products,Lactogrow Classic 3,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/BP20221_1.jpg
Baby Products,Anchor PediaPro School Champ Vanilla 4-6 Years,"Rs. 1,460.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0318_1.jpg
Baby Products,Cerelac Mixed Fruit With Milk,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/BP10436_1.jpg
Baby Products,"Munchee Baby Rusk, Original",Rs. 430.00,https://cargillsonline.com/VendorItems/MenuItems/BP10504_1.jpg
Baby Products,Golden Cow Rusk Original,Rs. 430.00,https://cargillsonline.com/VendorItems/MenuItems/BP12602_1.jpg
Baby Products,Cow & Gate Next Steps 4 Formula,"Rs. 2,700.00",https://cargillsonline.com/VendorItems/MenuItems/BP20432_1.jpg
Baby Products,"Velona Cuddles Baby Diapers,L","Rs. 3,590.00",https://cargillsonline.com/VendorItems/MenuItems/BP51902_1.jpg
Baby Products,"Golden Cow Rusk, Banana",Rs. 430.00,https://cargillsonline.com/VendorItems/MenuItems/BP12607_1.jpg
Baby Products,Anchor Pedia Pro 3-5 Years,"Rs. 1,390.00",https://cargillsonline.com/VendorItems/MenuItems/BP21456_1.jpg
Baby Products,Lactogen Classic 2,"Rs. 1,700.00",https://cargillsonline.com/VendorItems/MenuItems/BP20218_1.jpg
Baby Products,Sustagen Junior Chocolate,"Rs. 2,750.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0202_1.jpg
Baby Products,Johnson`s Baby Soap Milk,Rs. 260.00,https://cargillsonline.com/VendorItems/MenuItems/BP51011_1.jpg
Baby Products,"Baby Cheramy Diapers,S","Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/BP50773_1.jpg
Baby Products,"Morison Baby Feeding Bottle, Blue, 240ml",Rs. 980.00,https://cargillsonline.com/VendorItems/MenuItems/BP60705_1.jpg
Baby Products,Enfamil A+2,"Rs. 5,500.00",https://cargillsonline.com/VendorItems/MenuItems/BP20614_1.jpg
Dairy,Kotmale Processed Cheese Wedges,Rs. 392.00,https://cargillsonline.com/VendorItems/MenuItems/DY30000_1.jpg
Dairy,Maliban Full Cream Milk Powder Pouch,"Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/BV01805_1.jpg
Dairy,Puredale Full Cream Milk Powder,Rs. 957.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0506_1.jpg
Dairy,Kotmale Curd,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/DY40954_1.jpg
Dairy,Anchor Non-Fat Milk Powder,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/BV00811_1.jpg
Dairy,Magic Vanilla & Chocolate Ice Cream,"Rs. 1,000.00",https://cargillsonline.com/VendorItems/MenuItems/FF74036_1.jpg
Dairy,Richlife Chocolate Flavoured Milk,Rs. 104.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0473_1.jpg
Dairy,Richlife Vanilla Flavoured Milk,Rs. 97.50,https://cargillsonline.com/VendorItems/MenuItems/BVE0472_1.jpg
Dairy,Kotmale Drinking Yoghurt Strawberry,Rs. 127.50,https://cargillsonline.com/VendorItems/MenuItems/DY40934_1.jpg
Dairy,Magic Chocolate Ice Cream,"Rs. 1,003.00",https://cargillsonline.com/VendorItems/MenuItems/FF74007_1.jpg
Dairy,Red Man Whipping Cream,"Rs. 2,826.25",https://cargillsonline.com/VendorItems/MenuItems/DY41401_1.jpg
Dairy,Magic Cone Chocolate,Rs. 160.00,https://cargillsonline.com/VendorItems/MenuItems/FF74276_1.jpg
Dairy,Richlife Strawberry Flavoured Milk,Rs. 110.50,https://cargillsonline.com/VendorItems/MenuItems/BVE0474_1.jpg
Dairy,Heavenly Sea Salted Caramel Ice cream,"Rs. 1,280.00",
Dairy,Ambewela Cheese Spread,Rs. 416.00,https://cargillsonline.com/VendorItems/MenuItems/DY35452_1.jpg
Dairy,Happy Cow Burger Cheese Slices,"Rs. 1,572.50",https://cargillsonline.com/VendorItems/MenuItems/DYD1227_1.jpg
Dairy,"Richlife Cheese Spread, Green Chilli",Rs. 675.00,https://cargillsonline.com/VendorItems/MenuItems/JSE0094_1.jpg
Dairy,Newdale Chocolate Flavoured Milk,Rs. 117.00,https://cargillsonline.com/VendorItems/MenuItems/BV11541_1.jpg
Dairy,"Richlife Cheese Spread, Pepper",Rs. 765.00,https://cargillsonline.com/VendorItems/MenuItems/JSE0095_1.jpg
Dairy,Happy Cow Diet Cheese Slices,"Rs. 1,572.50",https://cargillsonline.com/VendorItems/MenuItems/DYD1222_1.jpg
Dairy,Happy Cow Gouda Cheese Slices,"Rs. 1,224.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1261_1.jpg
Dairy,Kotmale Strawberry Stirred Yoghurt,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0051_1.jpg
Dairy,Kotmale Cheese Wedges Low Fat,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0233_1.jpg
Dairy,Enfamama A+ Chocolate,"Rs. 3,800.00",https://cargillsonline.com/VendorItems/MenuItems/BV30216_1.jpg
Dairy,Enfamama A+ Vanilla,"Rs. 3,800.00",https://cargillsonline.com/VendorItems/MenuItems/BV30211_1.jpg
Dairy,"Happy Cow Cheese Slices, Emental","Rs. 1,224.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Dairy,Kotmale Fresh Milk,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV13703_1.jpg
Dairy,Diamond Full Cream Milk Powder,"Rs. 1,050.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0537_1.jpg
Dairy,HAPPY HEN EGGS LARGE,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/DY95301_1.jpg
Dairy,Kotmale Low Fat Milk UHT,Rs. 520.00,https://cargillsonline.com/VendorItems/MenuItems/BV13716_1.jpg
Dairy,Kotmale Butter Salted,"Rs. 1,080.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0008_1.jpg
Dairy,Newdale Set Plain Yoghurt,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/DYD3020_1.jpg
Dairy,Lurpak Butter Salted,Rs. 730.00,https://cargillsonline.com/VendorItems/MenuItems/DY10111_1.jpg
Dairy,Kotmale Set Yoghurt Multi Pack 80 g,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/DY40970_1.jpg
Dairy,Anchor Full Cream Milk Powder,"Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/BV00801_1.jpg
Dairy,Kotmale Drinking Yoghurt Vanilla,Rs. 121.60,https://cargillsonline.com/VendorItems/MenuItems/DY40933_1.jpg
Dairy,Newdale Set Yoghurt Multi Pack 80 g,Rs. 392.00,https://cargillsonline.com/VendorItems/MenuItems/DY40928_1.jpg
Dairy,Kotmale Non Fat Milk UHT,Rs. 520.00,https://cargillsonline.com/VendorItems/MenuItems/BV13721_1.jpg
Dairy,Milkmaid Condensed Milk,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/BV20102_1.jpg
Dairy,Pelwatte Butter,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/DY12101_1.jpg
Dairy,Ratthi Full Cream Milk Powder,"Rs. 2,875.00",https://cargillsonline.com/VendorItems/MenuItems/BV00904_1.jpg
Dairy,Kotmale Non Fat Yoghurt,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/DYD0305_1.jpg
Dairy,Kotmale Jelly Mixed Yoghurt,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0219_1.jpg
Dairy,Kotmale Cheddar Cheese,"Rs. 1,300.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0009_1.jpg
Dairy,Kotmale Paneer Cheese,Rs. 704.00,https://cargillsonline.com/VendorItems/MenuItems/DY39201_1.jpg
Dairy,Kotmale Processed Cheese Wedges Pepper,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/DY30001_1.jpg
Dairy,Bonlac Non Fat Milk Powder,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/BV00302_1.jpg
Dairy,Lurpak Butter Salted,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/DY10112_1.jpg
Dairy,Kotmale Milk Chocolate,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV13712_1.jpg
Dairy,Newdale Vanilla Flavoured Milk,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/BV11540_1.jpg
Dairy,Milca Instant Milk Powder,"Rs. 1,025.00",https://cargillsonline.com/VendorItems/MenuItems/BV05004_1.jpg
Dairy,Lakspray Full Cream Milk Powder Pouch,"Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/BV00108_1.jpg
Dairy,Anchor Lowfat Mixedberry Yoghurt,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/DYD3048_1.jpg
Dairy,Nespray Everyday Milk Powder Pouch,"Rs. 2,450.00",https://cargillsonline.com/VendorItems/MenuItems/BV00610_1.jpg
Dairy,Kotmale Mozzarella Cheese,"Rs. 1,750.00",https://cargillsonline.com/VendorItems/MenuItems/DYD0315_1.jpg
Dairy,Anchor Lowfat Strawberry Yoghurt,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/DYD3016_1.jpg
Dairy,Anchor Newdale Drinking Yoghurt Low Fat Strawberry Flavoured,Rs. 160.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0163_1.jpg
Dairy,Pelwatte Garlic Butter,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0194_1.jpg
Dairy,Kotmale Milk Vanilla,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV13707_1.jpg
Dairy,Anchor Newdale Drinking Yoghurt Low Fat Mixed Berry Flavoured,Rs. 144.00,
Dairy,Anchor Newdale Set Kiri,Rs. 160.00,
Dairy,Heavenly Double Chocolate Chip Ice Cream,"Rs. 1,480.00",
Dairy,Heavenly Caramel Toffee Crunch Ice Cream,"Rs. 1,480.00",
Dairy,Heavelny Forest Berries Ice Cream,"Rs. 1,280.00",https://cargillsonline.com/VendorItems/MenuItems/FF74184_1.jpg
Dairy,Heavelny Almond Nougat Ice Cream,"Rs. 1,280.00",https://cargillsonline.com/VendorItems/MenuItems/FF74173_1.jpg
Dairy,Richlife Butter Salted,"Rs. 1,100.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0265_1.jpg
Dairy,Kotmale Milk Strawberry,Rs. 100.00,https://cargillsonline.com/VendorItems/MenuItems/BV13726_1.jpg
Dairy,Magic Cone Heavenly Crunch,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/FF74271_1.jpg
Dairy,Anchor Low Fat Yoghurt,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/DYD3001_1.jpg
Dairy,Anlene Nutritional Supplement,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/BV02101_1.jpg
Dairy,Richlife Set Kiri,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/DY42751_1.jpg
Dairy,Ratthi Plain Set Yoghurt,Rs. 270.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0191_1.jpg
Dairy,Richlife Cheese Wedges,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0246_1.jpg
Dairy,Lurpak Butter Unsalted,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/DY10113_1.jpg
Dairy,Anchor Newdale Drinking Yoghurt Low Fat Vanilla Flavoured,Rs. 144.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0130_1.jpg
Dairy,Anchor Butter Salted,"Rs. 1,390.00",https://cargillsonline.com/VendorItems/MenuItems/DYD3028_1.jpg
Dairy,Kotmale Processed Cheese,Rs. 760.00,https://cargillsonline.com/VendorItems/MenuItems/DYD0307_1.jpg
Dairy,Puredale Milk Blend,Rs. 760.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0395_1.jpg
Dairy,Ambewela Butter Salted,"Rs. 1,100.00",https://cargillsonline.com/VendorItems/MenuItems/DY10133_1.jpg
Dairy,Puredale Kirithe,Rs. 783.20,https://cargillsonline.com/VendorItems/MenuItems/BVE0319_1.jpg
Dairy,Ratthi 3 in 1 Milk Mix,Rs. 440.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0481_1.jpg
Dairy,Kotmale Cheese Spread,Rs. 792.00,https://cargillsonline.com/VendorItems/MenuItems/JS50151_1.jpg
Dairy,Anchor Low Fat Stirred Yoghurt,Rs. 890.00,https://cargillsonline.com/VendorItems/MenuItems/DYD3007_1.jpg
Dairy,Elephant House Vanilla Ice Cream,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/FF74601_1.jpg
Dairy,Magic Cone Heavenly Cappuccino,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0305_1.jpg
Dairy,Maliban Non Fat Milk Powder,"Rs. 1,035.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0376_1.jpg
Dairy,Magic Vanilla Ice Cream Cubes,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0352_1.jpg
Dairy,Kotmale Vanilla Ice Cream,"Rs. 1,080.00",https://cargillsonline.com/VendorItems/MenuItems/FF77004_1.jpg
Dairy,Richlife Kiripani,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/DY40307_1.jpg
Dairy,Kotmale Chocolate Ice Cream,"Rs. 1,180.00",https://cargillsonline.com/VendorItems/MenuItems/FF77009_1.jpg
Dairy,Happy Cow Portion Cheese,"Rs. 1,840.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1218_1.jpg
Dairy,Kotmale Faluda Milk UHT,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0223_1.jpg
Dairy,Kotmale Feta Cheese,Rs. 590.00,https://cargillsonline.com/VendorItems/MenuItems/DY35623_1.jpg
Dairy,Richlife Cheese Slices,Rs. 980.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0249_1.jpg
Dairy,Kotmale Fresh Cream,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/DYD0371_1.jpg
Dairy,Happy Cow Cheese Spread,"Rs. 1,580.00",https://cargillsonline.com/VendorItems/MenuItems/DY37501_1.jpg
Dairy,Kotmale Strawberry Ice Cream,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/FF77013_1.jpg
Dairy,Kotmale Vanilla Stirred Yoghurt,Rs. 119.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0050_1.jpg
Dairy,Magic Cone Heavenly Mixed Berries,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0297_1.jpg
Dairy,Magic Fruit & Nut Ice Cream,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/FF74016_1.jpg
Dairy,Magic Fresh Strawberry Ice Cream,Rs. 780.00,https://cargillsonline.com/VendorItems/MenuItems/FF74021_1.jpg
Dairy,Elephant House Chocolate Ice Cream,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/FF74611_1.jpg
Dairy,Anchor Butter Unsalted,"Rs. 1,390.00",https://cargillsonline.com/VendorItems/MenuItems/DYD3026_1.jpg
Dairy,Kotmale Fruit & Nut Ice Cream,Rs. 765.00,https://cargillsonline.com/VendorItems/MenuItems/FF77018_1.jpg
Dairy,Alerics Rocky Road Ice Cream,"Rs. 1,650.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0498_1.jpg
Dairy,Kotmale Mixed Berry Stirred Yoghurt,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0052_1.jpg
Dairy,Viscafe Shong Hot Chocolate Mix,Rs. 934.50,https://cargillsonline.com/VendorItems/MenuItems/BVE0550_1.jpg
Dairy,Blue Band Cream,"Rs. 2,530.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0393_1.jpg
Dairy,Happy Cow Sandwich Cheese Slices,"Rs. 1,850.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1226_1.jpg
Dairy,Alerics Strawberry Cheese Cake Ice Cream,"Rs. 1,650.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0604_1.jpg
Dairy,Alerics Cookie Espresso Ice Cream,"Rs. 1,500.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0493_1.jpg
Dairy,Alerics Dark Chocolate Ice Cream,"Rs. 1,900.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0602_1.jpg
Dairy,Happy Cow Toast Cheese Slices,"Rs. 1,850.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1225_1.jpg
Dairy,Anchor Milk Powder 600g Free Canister,"Rs. 1,750.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0806_1.jpg
Dairy,"Magic Caramel Bar Ice Cream,50ml",Rs. 725.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0015_1.jpg
Dairy,Magic Butterscotch With Nougat Ice Cream,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/FF74026_1.jpg
Dairy,Happy Cow Cream Cheese,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1268_1.jpg
Dairy,Anchor Hot Chocolate,"Rs. 1,250.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0599_1.jpg
Dairy,Richlife Paneer,Rs. 880.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0253_1.jpg
Dairy,Kotmale Butterscotch Ice Cream,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0406_1.jpg
Dairy,Alerics Mint Chocolate Chip Ice Cream,"Rs. 1,500.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0495_1.jpg
Dairy,Magic Fresh Mango Ice Cream,Rs. 790.00,https://cargillsonline.com/VendorItems/MenuItems/FF74101_1.jpg
Dairy,Highland UnSalted Butter,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/DYD0811_1.jpg
Dairy,Richlife Cheese Wedges Green Chilli,Rs. 450.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0247_1.jpg
Dairy,Happy Cow Cheddar Slices,"Rs. 1,850.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1228_1.jpg
Dairy,Richlife Cheese Wedges Onion,Rs. 450.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0250_1.jpg
Dairy,Magic Vanilla Ice Cream,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/FF74001_1.jpg
Dairy,"Happy Cow Cheese Wedges, Paprika","Rs. 1,350.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Dairy,Happy Cow Portion Low Fat,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1273_1.jpg
Dairy,Kotmale Processed Cheese Wedges Chilli,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/DY30002_1.jpg
Dairy,Kotmale Butter Unsalted,"Rs. 1,080.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0014_1.jpg
Dairy,Magic Kithul Ice Cream,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0409_1.jpg
Dairy,"Magic Coconut Bar Ice Cream,50ml",Rs. 725.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0342_1.jpg
Dairy,Gold Star Garlic Butter,Rs. 845.00,https://cargillsonline.com/VendorItems/MenuItems/DY11801_1.jpg
Dairy,Richlife Processed Cheese,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0251_1.jpg
Dairy,"Happy Cow Cheese Slices, Alpine","Rs. 1,440.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Dairy,Newdale Milk Shake Vanilla,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0834_1.jpg
Dairy,Newdale Milk Shake Chocolate,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0835_1.jpg
Dairy,Alerics Rum & Raisin Ice Cream,"Rs. 1,500.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0501_1.jpg
Dairy,Alerics Salted Caramel & Honeycomb Ice Cream,"Rs. 1,500.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0497_1.jpg
Dairy,"Happy Cow Cheese Slices, Mozzarella","Rs. 1,850.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Dairy,Kotmale Pasteurized Strawberry Milk,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0283_1.jpg
Dairy,Anchor UHT Whipping Cream,"Rs. 4,100.00",https://cargillsonline.com/VendorItems/MenuItems/DY47700_1.jpg
Dairy,Magic Chocolate Ribbon Ice Cream,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FF74231_1.jpg
Dairy,Highland Condensed Milk,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/BV22301_1.jpg
Dairy,Ambewela Non Fat Milk,Rs. 416.00,https://cargillsonline.com/VendorItems/MenuItems/BV15231_1.jpg
